country,vdem_ctry_id,iso3c,year,equality,participation,gdp_pc,region,women_rep,femp
Dominican Republic,114,DOM,2016,0.281,0.348,14.143,Latin America,26.84,47.6
Dominican Republic,114,DOM,2017,0.275,0.342,14.801,Latin America,26.84,51.3
Dominican Republic,114,DOM,2018,0.278,0.345,15.386,Latin America,26.84,45.6
Dominican Republic,114,DOM,2019,0.272,0.355,15.749,Latin America,26.84,50.6
Dominican Republic,114,DOM,2020,0.33,0.429,NA,Latin America,27.89,47.6
Dominican Republic,114,DOM,2021,0.379,0.46,NA,Latin America,27.89,56.1
Dominican Republic,114,DOM,2022,0.369,0.46,NA,Latin America,27.89,NA
Eritrea,115,ERI,2002,0.153,0.01,24.428,Africa,NA,NA
Eritrea,115,ERI,2003,0.15,0.008,23.786,Africa,22,NA
Eritrea,115,ERI,2004,0.15,0.008,23.24,Africa,22,NA
Eritrea,115,ERI,2005,0.15,0.008,22.584,Africa,22,NA
Eritrea,115,ERI,2006,0.15,0.008,21.968,Africa,22,NA
Eritrea,115,ERI,2007,0.15,0.008,21.344,Africa,22,NA
Eritrea,115,ERI,2008,0.15,0.008,20.566,Africa,22,NA
Eritrea,115,ERI,2009,0.15,0.008,20.216,Africa,22,NA
Eritrea,115,ERI,2010,0.151,0.008,20.194,Africa,22,NA
Eritrea,115,ERI,2011,0.151,0.008,20.487,Africa,22,NA
Eritrea,115,ERI,2012,0.15,0.008,20.602,Africa,22,NA
Eritrea,115,ERI,2013,0.163,0.009,20.628,Africa,22,NA
Eritrea,115,ERI,2014,0.163,0.009,20.674,Africa,22,NA
Eritrea,115,ERI,2015,0.164,0.009,20.693,Africa,22,NA
Eritrea,115,ERI,2016,0.164,0.009,20.74,Africa,22,NA
Eritrea,115,ERI,2017,0.166,0.009,20.85,Africa,22,NA
Eritrea,115,ERI,2018,0.133,0.009,20.996,Africa,22,NA
Eritrea,115,ERI,2019,0.134,0.01,21.058,Africa,22,NA
Eritrea,115,ERI,2020,0.117,0.011,NA,Africa,NA,NA
Eritrea,115,ERI,2021,0.116,0.011,NA,Africa,NA,NA
Eritrea,115,ERI,2022,0.124,0.011,NA,Africa,NA,NA
Gabon,116,GAB,2002,0.259,0.241,10.512,Africa,NA,NA
Gabon,116,GAB,2003,0.259,0.241,10.81,Africa,9.24,NA
Gabon,116,GAB,2004,0.259,0.239,11.278,Africa,9.24,NA
Gabon,116,GAB,2005,0.26,0.239,11.862,Africa,9.24,NA
Gabon,116,GAB,2006,0.262,0.24,11.617,Africa,12.5,NA
Gabon,116,GAB,2007,0.263,0.245,11.549,Africa,16.67,NA
Gabon,116,GAB,2008,0.263,0.244,11.274,Africa,16.67,NA
Gabon,116,GAB,2009,0.266,0.243,10.666,Africa,14.66,NA
Gabon,116,GAB,2010,0.276,0.258,10.948,Africa,14.66,NA
Gabon,116,GAB,2011,0.276,0.256,11.484,Africa,14.17,NA
Gabon,116,GAB,2012,0.29,0.264,11.718,Africa,15.79,NA
Gabon,116,GAB,2013,0.299,0.266,11.838,Africa,15.79,NA
Gabon,116,GAB,2014,0.296,0.264,11.841,Africa,15,NA
Gabon,116,GAB,2015,0.296,0.264,11.818,Africa,14.17,NA
Gabon,116,GAB,2016,0.297,0.271,11.685,Africa,14.17,NA
Gabon,116,GAB,2017,0.295,0.278,11.493,Africa,17.09,NA
Gabon,116,GAB,2018,0.297,0.272,11.307,Africa,NA,NA
Gabon,116,GAB,2019,0.271,0.268,11.007,Africa,17.91,NA
Gabon,116,GAB,2020,0.299,0.263,NA,Africa,14.79,NA
Gabon,116,GAB,2021,0.296,0.26,NA,Africa,16.2,NA
Gabon,116,GAB,2022,0.28,0.252,NA,Africa,15.38,NA
The Gambia,117,GMB,2002,0.183,0.156,2.253,Africa,NA,NA
The Gambia,117,GMB,2003,0.183,0.155,2.293,Africa,13.21,NA
The Gambia,117,GMB,2004,0.183,0.154,2.376,Africa,13.21,NA
The Gambia,117,GMB,2005,0.183,0.153,2.34,Africa,13.21,NA
The Gambia,117,GMB,2006,0.18,0.15,2.273,Africa,13.21,NA
The Gambia,117,GMB,2007,0.178,0.146,2.264,Africa,9.43,NA
The Gambia,117,GMB,2008,0.178,0.145,2.269,Africa,9.43,NA
The Gambia,117,GMB,2009,0.178,0.144,2.319,Africa,7.55,NA
The Gambia,117,GMB,2010,0.178,0.143,2.313,Africa,7.55,NA
The Gambia,117,GMB,2011,0.178,0.142,2.186,Africa,7.55,NA
The Gambia,117,GMB,2012,0.178,0.141,2.172,Africa,7.55,32.7
The Gambia,117,GMB,2013,0.175,0.138,2.159,Africa,7.55,NA
The Gambia,117,GMB,2014,0.18,0.138,2.116,Africa,9.43,NA
The Gambia,117,GMB,2015,0.177,0.137,2.105,Africa,9.43,NA
The Gambia,117,GMB,2016,0.18,0.142,2.102,Africa,9.43,NA
The Gambia,117,GMB,2017,0.342,0.308,2.145,Africa,10.34,NA
The Gambia,117,GMB,2018,0.384,0.349,2.22,Africa,10.34,NA
The Gambia,117,GMB,2019,0.376,0.335,2.271,Africa,10.34,NA
The Gambia,117,GMB,2020,0.359,0.316,NA,Africa,8.62,NA
The Gambia,117,GMB,2021,0.352,0.327,NA,Africa,8.62,NA
The Gambia,117,GMB,2022,0.421,0.395,NA,Africa,8.62,NA
Georgia,118,GEO,2002,0.299,0.124,4.735,Eastern Europe,NA,NA
Georgia,118,GEO,2003,0.311,0.147,5.166,Eastern Europe,7.23,NA
Georgia,118,GEO,2004,0.435,0.332,5.575,Eastern Europe,9.36,NA
Georgia,118,GEO,2005,0.453,0.326,6.071,Eastern Europe,9.36,NA
Georgia,118,GEO,2006,0.451,0.331,6.65,Eastern Europe,9.36,NA
Georgia,118,GEO,2007,0.444,0.32,7.306,Eastern Europe,9.36,NA
Georgia,118,GEO,2008,0.412,0.314,7.681,Eastern Europe,6,NA
Georgia,118,GEO,2009,0.409,0.311,7.791,Eastern Europe,5.11,30
Georgia,118,GEO,2010,0.414,0.324,8.155,Eastern Europe,6.52,29.8
Georgia,118,GEO,2011,0.416,0.325,8.666,Eastern Europe,6.57,33.5
Georgia,118,GEO,2012,0.428,0.338,9.172,Eastern Europe,12,31
Georgia,118,GEO,2013,0.485,0.404,9.673,Eastern Europe,12,32.8
Georgia,118,GEO,2014,0.533,0.444,10.066,Eastern Europe,12,33.8
Georgia,118,GEO,2015,0.543,0.449,10.444,Eastern Europe,11.33,38.8
Georgia,118,GEO,2016,0.559,0.456,10.907,Eastern Europe,16,44.2
Georgia,118,GEO,2017,0.563,0.454,11.559,Eastern Europe,16,32
Georgia,118,GEO,2018,0.551,0.447,12.129,Eastern Europe,16,35.7
Georgia,118,GEO,2019,0.526,0.411,12.766,Eastern Europe,14.77,36.7
Georgia,118,GEO,2020,0.51,0.399,NA,Eastern Europe,20.67,33.8
Georgia,118,GEO,2021,0.509,0.413,NA,Eastern Europe,19.33,NA
Georgia,118,GEO,2022,0.515,0.408,NA,Eastern Europe,19.05,NA
Guinea-Bissau,119,GNB,2002,0.232,0.176,1.408,Africa,NA,NA
Guinea-Bissau,119,GNB,2003,0.214,0.155,1.379,Africa,NA,NA
Guinea-Bissau,119,GNB,2004,0.218,0.163,1.384,Africa,14,NA
Guinea-Bissau,119,GNB,2005,0.248,0.193,1.384,Africa,14,NA
Guinea-Bissau,119,GNB,2006,0.245,0.191,1.372,Africa,14,NA
Guinea-Bissau,119,GNB,2007,0.245,0.191,1.368,Africa,14,NA
Guinea-Bissau,119,GNB,2008,0.227,0.175,1.37,Africa,10,NA
Guinea-Bissau,119,GNB,2009,0.25,0.2,1.377,Africa,10,NA
Guinea-Bissau,119,GNB,2010,0.246,0.199,1.398,Africa,10,NA
Guinea-Bissau,119,GNB,2011,0.247,0.199,1.436,Africa,10,NA
Guinea-Bissau,119,GNB,2012,0.196,0.155,1.405,Africa,14,NA
Guinea-Bissau,119,GNB,2013,0.191,0.138,1.408,Africa,14,NA
Guinea-Bissau,119,GNB,2014,0.265,0.197,1.409,Africa,13.73,NA
Guinea-Bissau,119,GNB,2015,0.294,0.22,1.476,Africa,13.73,NA
Guinea-Bissau,119,GNB,2016,0.292,0.218,1.533,Africa,13.73,NA
Guinea-Bissau,119,GNB,2017,0.287,0.218,1.599,Africa,13.73,NA
Guinea-Bissau,119,GNB,2018,0.278,0.228,1.628,Africa,13.73,NA
Guinea-Bissau,119,GNB,2019,0.284,0.233,1.637,Africa,13.73,NA
Guinea-Bissau,119,GNB,2020,0.28,0.234,NA,Africa,13.73,NA
Guinea-Bissau,119,GNB,2021,0.31,0.236,NA,Africa,13.73,NA
Guinea-Bissau,119,GNB,2022,0.217,0.171,NA,Africa,13.73,NA
Jamaica,120,JAM,2002,0.533,0.45,6.697,Latin America,NA,NA
Jamaica,120,JAM,2003,0.567,0.478,6.882,Latin America,11.67,NA
Jamaica,120,JAM,2004,0.567,0.478,7,Latin America,11.67,NA
Jamaica,120,JAM,2005,0.574,0.495,7.113,Latin America,11.67,NA
Jamaica,120,JAM,2006,0.585,0.502,7.262,Latin America,11.67,NA
Jamaica,120,JAM,2007,0.592,0.506,7.344,Latin America,13.33,NA
Jamaica,120,JAM,2008,0.603,0.514,7.279,Latin America,13.33,61.4
Jamaica,120,JAM,2009,0.603,0.514,7.143,Latin America,13.33,61.5
Jamaica,120,JAM,2010,0.602,0.514,7.063,Latin America,13.33,63.3
Jamaica,120,JAM,2011,0.597,0.515,7.077,Latin America,12.7,60.3
Jamaica,120,JAM,2012,0.602,0.519,7.069,Latin America,12.7,62.5
Jamaica,120,JAM,2013,0.612,0.54,7.07,Latin America,12.7,64
Jamaica,120,JAM,2014,0.613,0.543,7.112,Latin America,12.7,63.9
Jamaica,120,JAM,2015,0.613,0.543,7.186,Latin America,12.7,NA
Jamaica,120,JAM,2016,0.62,0.548,7.278,Latin America,17.46,NA
Jamaica,120,JAM,2017,0.636,0.56,7.447,Latin America,17.46,NA
Jamaica,120,JAM,2018,0.635,0.555,7.534,Latin America,17.46,NA
Jamaica,120,JAM,2019,0.657,0.552,7.559,Latin America,17.46,NA
Jamaica,120,JAM,2020,0.663,0.544,NA,Latin America,28.57,NA
Jamaica,120,JAM,2021,0.664,0.525,NA,Latin America,28.57,NA
Jamaica,120,JAM,2022,0.659,0.529,NA,Latin America,28.57,NA
Kazakhstan,121,KAZ,2002,0.193,0.093,9.858,Eastern Europe,NA,NA
Kazakhstan,121,KAZ,2003,0.192,0.091,10.801,Eastern Europe,10.39,NA
Kazakhstan,121,KAZ,2004,0.19,0.089,11.9,Eastern Europe,10.39,NA
Kazakhstan,121,KAZ,2005,0.188,0.087,13.128,Eastern Europe,10.39,NA
Kazakhstan,121,KAZ,2006,0.191,0.087,14.576,Eastern Europe,10.39,NA
Kazakhstan,121,KAZ,2007,0.192,0.086,15.942,Eastern Europe,15.89,NA
Kazakhstan,121,KAZ,2008,0.193,0.086,16.768,Eastern Europe,15.89,NA
Kazakhstan,121,KAZ,2009,0.193,0.085,17.137,Eastern Europe,17.76,NA
Kazakhstan,121,KAZ,2010,0.19,0.081,18.361,Eastern Europe,17.76,NA
Kazakhstan,121,KAZ,2011,0.187,0.079,19.72,Eastern Europe,17.76,NA
Kazakhstan,121,KAZ,2012,0.188,0.079,20.61,Eastern Europe,24.3,NA
Kazakhstan,121,KAZ,2013,0.189,0.079,21.442,Eastern Europe,24.3,NA
Kazakhstan,121,KAZ,2014,0.19,0.077,21.945,Eastern Europe,25.22,NA
Kazakhstan,121,KAZ,2015,0.188,0.078,21.886,Eastern Europe,26.17,NA
Kazakhstan,121,KAZ,2016,0.19,0.08,22.065,Eastern Europe,27.1,NA
Kazakhstan,121,KAZ,2017,0.191,0.073,22.688,Eastern Europe,27.1,NA
Kazakhstan,121,KAZ,2018,0.185,0.08,23.345,Eastern Europe,27.1,NA
Kazakhstan,121,KAZ,2019,0.191,0.081,23.827,Eastern Europe,27.1,NA
Kazakhstan,121,KAZ,2020,0.205,0.081,NA,Eastern Europe,27.1,NA
Kazakhstan,121,KAZ,2021,0.205,0.094,NA,Eastern Europe,27.1,NA
Kazakhstan,121,KAZ,2022,0.224,0.114,NA,Eastern Europe,27.36,NA
Kyrgyzstan,122,KGZ,2002,0.231,0.144,2.83,Eastern Europe,NA,NA
Kyrgyzstan,122,KGZ,2003,0.231,0.144,2.94,Eastern Europe,10,NA
Kyrgyzstan,122,KGZ,2004,0.231,0.144,3.052,Eastern Europe,10,NA
Kyrgyzstan,122,KGZ,2005,0.234,0.193,3.077,Eastern Europe,0,NA
Kyrgyzstan,122,KGZ,2006,0.239,0.198,3.19,Eastern Europe,0,NA
Kyrgyzstan,122,KGZ,2007,0.234,0.192,3.386,Eastern Europe,25.56,NA
Kyrgyzstan,122,KGZ,2008,0.227,0.186,3.602,Eastern Europe,25.56,NA
Kyrgyzstan,122,KGZ,2009,0.224,0.183,3.703,Eastern Europe,25.56,NA
Kyrgyzstan,122,KGZ,2010,0.272,0.241,3.762,Eastern Europe,23.33,32.3
Kyrgyzstan,122,KGZ,2011,0.334,0.295,3.973,Eastern Europe,23.33,29.1
Kyrgyzstan,122,KGZ,2012,0.326,0.298,4.071,Eastern Europe,23.33,32.2
Kyrgyzstan,122,KGZ,2013,0.311,0.275,4.283,Eastern Europe,23.33,27.5
Kyrgyzstan,122,KGZ,2014,0.31,0.269,4.507,Eastern Europe,23.33,33.4
Kyrgyzstan,122,KGZ,2015,0.317,0.278,4.619,Eastern Europe,19.17,36.1
Kyrgyzstan,122,KGZ,2016,0.314,0.273,4.745,Eastern Europe,19.17,35.2
Kyrgyzstan,122,KGZ,2017,0.313,0.269,4.879,Eastern Europe,19.17,34.2
Kyrgyzstan,122,KGZ,2018,0.323,0.273,4.974,Eastern Europe,19.17,37.8
Kyrgyzstan,122,KGZ,2019,0.306,0.254,5,Eastern Europe,19.17,40.9
Kyrgyzstan,122,KGZ,2020,0.274,0.223,NA,Eastern Europe,16.52,42.5
Kyrgyzstan,122,KGZ,2021,0.24,0.224,NA,Eastern Europe,20.45,35.8
Kyrgyzstan,122,KGZ,2022,0.232,0.204,NA,Eastern Europe,20.45,NA
Laos,123,LAO,2002,0.109,0.094,2.342,Asia,NA,NA
Laos,123,LAO,2003,0.109,0.094,2.447,Asia,22.94,NA
Laos,123,LAO,2004,0.109,0.094,2.555,Asia,22.94,NA
Laos,123,LAO,2005,0.102,0.094,2.683,Asia,22.94,NA
Laos,123,LAO,2006,0.103,0.094,2.864,Asia,25.22,NA
Laos,123,LAO,2007,0.103,0.094,3.116,Asia,25.22,NA
Laos,123,LAO,2008,0.103,0.094,3.317,Asia,25.22,NA
Laos,123,LAO,2009,0.104,0.095,3.566,Asia,25.22,NA
Laos,123,LAO,2010,0.103,0.102,3.802,Asia,25.22,NA
Laos,123,LAO,2011,0.103,0.102,4.08,Asia,25,NA
Laos,123,LAO,2012,0.103,0.102,4.405,Asia,25,NA
Laos,123,LAO,2013,0.107,0.099,4.717,Asia,25,NA
Laos,123,LAO,2014,0.107,0.099,5.002,Asia,25,NA
Laos,123,LAO,2015,0.108,0.099,5.273,Asia,25,NA
Laos,123,LAO,2016,0.109,0.099,5.599,Asia,27.52,NA
Laos,123,LAO,2017,0.114,0.106,5.86,Asia,27.52,23.4
Laos,123,LAO,2018,0.112,0.111,6.093,Asia,27.52,NA
Laos,123,LAO,2019,0.123,0.105,6.231,Asia,27.52,NA
Laos,123,LAO,2020,0.136,0.113,NA,Asia,27.52,NA
Laos,123,LAO,2021,0.125,0.125,NA,Asia,21.95,NA
Laos,123,LAO,2022,0.129,0.115,NA,Asia,21.95,NA
Libya,124,LBY,2002,0.132,0.044,14.246,Middle East,NA,NA
Libya,124,LBY,2003,0.132,0.044,15.105,Middle East,NA,NA
Libya,124,LBY,2004,0.132,0.044,15.98,Middle East,NA,NA
Libya,124,LBY,2005,0.132,0.044,17.07,Middle East,4.74,NA
Libya,124,LBY,2006,0.132,0.044,18.026,Middle East,7.69,NA
Libya,124,LBY,2007,0.132,0.044,18.846,Middle East,7.69,NA
Libya,124,LBY,2008,0.132,0.044,19.36,Middle East,7.69,NA
Libya,124,LBY,2009,0.132,0.043,18.81,Middle East,7.69,NA
Libya,124,LBY,2010,0.132,0.043,17.156,Middle East,7.69,NA
Libya,124,LBY,2011,0.172,0.1,12.348,Middle East,NA,NA
Libya,124,LBY,2012,0.266,0.222,14.269,Middle East,16.5,NA
Libya,124,LBY,2013,0.319,0.316,12.097,Middle East,16.5,NA
Libya,124,LBY,2014,0.195,0.176,9.901,Middle East,15.96,NA
Libya,124,LBY,2015,0.205,0.181,8.892,Middle East,15.96,NA
Libya,124,LBY,2016,0.205,0.184,8.89,Middle East,15.96,NA
Libya,124,LBY,2017,0.188,0.171,10.265,Middle East,15.96,NA
Libya,124,LBY,2018,0.188,0.168,11.34,Middle East,15.96,NA
Libya,124,LBY,2019,0.188,0.166,11.63,Middle East,15.96,NA
Libya,124,LBY,2020,0.188,0.167,NA,Middle East,15.96,NA
Libya,124,LBY,2021,0.162,0.178,NA,Middle East,15.96,NA
Libya,124,LBY,2022,0.15,0.156,NA,Middle East,16.47,NA
Madagascar,125,MDG,2002,0.208,0.28,1.136,Africa,NA,NA
Madagascar,125,MDG,2003,0.235,0.314,1.158,Africa,3.75,NA
Madagascar,125,MDG,2004,0.235,0.312,1.18,Africa,6.88,NA
Madagascar,125,MDG,2005,0.235,0.31,1.206,Africa,6.88,NA
Madagascar,125,MDG,2006,0.231,0.304,1.235,Africa,6.88,NA
Madagascar,125,MDG,2007,0.243,0.317,1.263,Africa,7.87,NA
Madagascar,125,MDG,2008,0.253,0.321,1.291,Africa,7.87,NA
Madagascar,125,MDG,2009,0.131,0.169,1.263,Africa,NA,NA
Madagascar,125,MDG,2010,0.118,0.148,1.265,Africa,12.5,NA
Madagascar,125,MDG,2011,0.118,0.148,1.275,Africa,12.5,NA
Madagascar,125,MDG,2012,0.121,0.148,1.272,Africa,17.49,24.6
Madagascar,125,MDG,2013,0.132,0.183,1.266,Africa,17.49,NA
Madagascar,125,MDG,2014,0.228,0.295,1.273,Africa,20.53,NA
Madagascar,125,MDG,2015,0.244,0.31,1.275,Africa,20.53,31.8
Madagascar,125,MDG,2016,0.248,0.313,1.292,Africa,20.53,NA
Madagascar,125,MDG,2017,0.246,0.31,1.305,Africa,19.21,NA
Madagascar,125,MDG,2018,0.237,0.31,1.311,Africa,19.21,NA
Madagascar,125,MDG,2019,0.223,0.298,1.307,Africa,15.89,NA
Madagascar,125,MDG,2020,0.222,0.298,NA,Africa,17.88,NA
Madagascar,125,MDG,2021,0.218,0.295,NA,Africa,17.88,NA
Madagascar,125,MDG,2022,0.217,0.293,NA,Africa,18.54,NA
Moldova,126,MDA,2002,0.383,0.305,3.176,Eastern Europe,NA,NA
Moldova,126,MDA,2003,0.375,0.305,3.426,Eastern Europe,12.87,NA
Moldova,126,MDA,2004,0.38,0.305,3.685,Eastern Europe,15.84,NA
Moldova,126,MDA,2005,0.349,0.273,3.958,Eastern Europe,21.78,NA
Moldova,126,MDA,2006,0.345,0.266,4.174,Eastern Europe,21.78,NA
Moldova,126,MDA,2007,0.344,0.266,4.36,Eastern Europe,21.78,NA
Moldova,126,MDA,2008,0.346,0.264,4.592,Eastern Europe,21.78,NA
Moldova,126,MDA,2009,0.359,0.289,4.66,Eastern Europe,23.76,NA
Moldova,126,MDA,2010,0.478,0.422,4.957,Eastern Europe,18.81,NA
Moldova,126,MDA,2011,0.527,0.463,5.268,Eastern Europe,19.8,NA
Moldova,126,MDA,2012,0.516,0.457,5.514,Eastern Europe,19.8,NA
Moldova,126,MDA,2013,0.489,0.437,5.892,Eastern Europe,19.8,NA
Moldova,126,MDA,2014,0.478,0.427,6.246,Eastern Europe,17.82,NA
Moldova,126,MDA,2015,0.425,0.379,6.497,Eastern Europe,21.78,NA
Moldova,126,MDA,2016,0.393,0.349,6.868,Eastern Europe,21.78,NA
Moldova,126,MDA,2017,0.358,0.333,7.52,Eastern Europe,22.77,NA
Moldova,126,MDA,2018,0.359,0.33,7.921,Eastern Europe,22.77,NA
Moldova,126,MDA,2019,0.42,0.398,8.273,Eastern Europe,25.74,NA
Moldova,126,MDA,2020,0.448,0.422,NA,Eastern Europe,24.75,NA
Moldova,126,MDA,2021,0.573,0.515,NA,Eastern Europe,39.6,NA
Moldova,126,MDA,2022,0.582,0.52,NA,Eastern Europe,40.59,NA
Namibia,127,NAM,2002,0.437,0.412,6.348,Africa,NA,NA
Namibia,127,NAM,2003,0.44,0.413,6.499,Africa,26.39,NA
Namibia,127,NAM,2004,0.442,0.415,6.905,Africa,25,NA
Namibia,127,NAM,2005,0.448,0.422,7.169,Africa,26.92,NA
Namibia,127,NAM,2006,0.448,0.422,7.546,Africa,26.92,NA
Namibia,127,NAM,2007,0.445,0.419,7.798,Africa,26.92,NA
Namibia,127,NAM,2008,0.445,0.42,7.984,Africa,26.92,NA
Namibia,127,NAM,2009,0.44,0.415,8.046,Africa,26.92,NA
Namibia,127,NAM,2010,0.434,0.404,8.337,Africa,24.36,37.7
Namibia,127,NAM,2011,0.438,0.408,8.659,Africa,24.36,NA
Namibia,127,NAM,2012,0.437,0.407,8.959,Africa,24.36,25.6
Namibia,127,NAM,2013,0.442,0.412,9.249,Africa,24.36,48.5
Namibia,127,NAM,2014,0.45,0.419,9.641,Africa,NA,46.7
Namibia,127,NAM,2015,0.49,0.453,9.85,Africa,41.35,NA
Namibia,127,NAM,2016,0.492,0.455,9.804,Africa,41.35,48.6
Namibia,127,NAM,2017,0.477,0.439,9.591,Africa,41.35,NA
Namibia,127,NAM,2018,0.421,0.425,9.446,Africa,46.15,48.2
Namibia,127,NAM,2019,0.396,0.396,9.332,Africa,42.71,NA
Namibia,127,NAM,2020,0.381,0.388,NA,Africa,43.27,NA
Namibia,127,NAM,2021,0.344,0.383,NA,Africa,44.23,NA
Namibia,127,NAM,2022,0.323,0.381,NA,Africa,44.23,NA
Palestine/West Bank,128,NA,2002,0.369,0.226,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2003,0.38,0.233,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2004,0.395,0.315,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2005,0.417,0.336,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2006,0.394,0.305,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2007,0.294,0.22,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2008,0.25,0.183,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2009,0.248,0.185,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2010,0.246,0.188,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2011,0.245,0.187,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2012,0.245,0.186,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2013,0.252,0.177,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2014,0.254,0.178,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2015,0.243,0.174,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2016,0.244,0.173,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2017,0.259,0.179,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2018,0.265,0.185,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2019,0.269,0.193,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2020,0.215,0.186,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2021,0.196,0.174,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2022,0.211,0.173,NA,Middle East,NA,NA
Rwanda,129,RWA,2002,0.174,0.133,1.113,Africa,NA,NA
Rwanda,129,RWA,2003,0.177,0.154,1.149,Africa,48.75,NA
Rwanda,129,RWA,2004,0.199,0.19,1.205,Africa,48.75,NA
Rwanda,129,RWA,2005,0.202,0.186,1.275,Africa,48.75,NA
Rwanda,129,RWA,2006,0.201,0.189,1.348,Africa,48.75,NA
Rwanda,129,RWA,2007,0.202,0.189,1.412,Africa,48.75,NA
Rwanda,129,RWA,2008,0.204,0.19,1.487,Africa,56.25,NA
Rwanda,129,RWA,2009,0.21,0.194,1.555,Africa,56.25,NA
Rwanda,129,RWA,2010,0.216,0.2,1.625,Africa,56.25,NA
Rwanda,129,RWA,2011,0.218,0.201,1.704,Africa,56.25,NA
Rwanda,129,RWA,2012,0.218,0.199,1.776,Africa,56.25,NA
Rwanda,129,RWA,2013,0.23,0.194,1.826,Africa,63.75,NA
Rwanda,129,RWA,2014,0.23,0.194,1.892,Africa,63.75,NA
Rwanda,129,RWA,2015,0.232,0.206,1.986,Africa,63.75,NA
Rwanda,129,RWA,2016,0.216,0.204,2.056,Africa,63.75,NA
Rwanda,129,RWA,2017,0.209,0.203,2.135,Africa,61.25,36.3
Rwanda,129,RWA,2018,0.212,0.202,2.239,Africa,61.25,33.2
Rwanda,129,RWA,2019,0.217,0.193,2.327,Africa,61.25,NA
Rwanda,129,RWA,2020,0.215,0.183,NA,Africa,61.25,34.2
Rwanda,129,RWA,2021,0.21,0.175,NA,Africa,61.25,35.4
Rwanda,129,RWA,2022,0.211,0.172,NA,Africa,61.25,NA
Somalia,130,SOM,2002,0.05,0.083,1.683,Africa,NA,NA
Somalia,130,SOM,2003,0.05,0.083,1.683,Africa,NA,NA
Somalia,130,SOM,2004,0.05,0.085,1.679,Africa,NA,NA
Somalia,130,SOM,2005,0.051,0.086,1.663,Africa,8,NA
Somalia,130,SOM,2006,0.051,0.086,1.663,Africa,7.81,NA
Somalia,130,SOM,2007,0.049,0.086,1.66,Africa,8.2,NA
Somalia,130,SOM,2008,0.049,0.086,1.663,Africa,8.2,NA
Somalia,130,SOM,2009,0.05,0.086,1.666,Africa,6.86,NA
Somalia,130,SOM,2010,0.056,0.095,1.668,Africa,6.78,NA
Somalia,130,SOM,2011,0.06,0.096,1.669,Africa,6.78,NA
Somalia,130,SOM,2012,0.059,0.092,1.675,Africa,13.82,NA
Somalia,130,SOM,2013,0.059,0.09,1.696,Africa,13.82,NA
Somalia,130,SOM,2014,0.06,0.09,1.706,Africa,13.82,NA
Somalia,130,SOM,2015,0.064,0.09,1.711,Africa,13.82,NA
Somalia,130,SOM,2016,0.077,0.093,1.713,Africa,NA,NA
Somalia,130,SOM,2017,0.08,0.094,1.713,Africa,24.36,NA
Somalia,130,SOM,2018,0.075,0.082,1.71,Africa,24.36,NA
Somalia,130,SOM,2019,0.077,0.083,1.714,Africa,24.36,27.7
Somalia,130,SOM,2020,0.076,0.089,NA,Africa,24.36,NA
Somalia,130,SOM,2021,0.084,0.091,NA,Africa,24.36,NA
Somalia,130,SOM,2022,0.081,0.09,NA,Africa,19.71,NA
Sri Lanka,131,LKA,2002,0.352,0.324,5.767,Asia,NA,NA
Sri Lanka,131,LKA,2003,0.352,0.324,5.989,Asia,4.44,NA
Sri Lanka,131,LKA,2004,0.343,0.318,6.224,Asia,4.89,NA
Sri Lanka,131,LKA,2005,0.298,0.235,6.512,Asia,4.89,NA
Sri Lanka,131,LKA,2006,0.278,0.211,6.942,Asia,4.89,NA
Sri Lanka,131,LKA,2007,0.278,0.207,7.355,Asia,5.78,NA
Sri Lanka,131,LKA,2008,0.276,0.204,7.761,Asia,5.78,NA
Sri Lanka,131,LKA,2009,0.274,0.204,8.201,Asia,5.78,NA
Sri Lanka,131,LKA,2010,0.286,0.223,8.82,Asia,5.33,23.7
Sri Lanka,131,LKA,2011,0.286,0.221,9.458,Asia,5.78,25.3
Sri Lanka,131,LKA,2012,0.289,0.222,10.138,Asia,5.78,NA
Sri Lanka,131,LKA,2013,0.3,0.25,10.516,Asia,5.78,23.3
Sri Lanka,131,LKA,2014,0.297,0.25,10.914,Asia,5.78,24
